@,260419,255,224,246,254,#
@,260447,264,255,253,252,#
@,260473,272,314,299,283,#
@,260500,253,195,225,240,#
@,260528,274,307,285,270,#
@,260554,263,263,270,268,#
@,260582,257,216,230,239,#
@,260609,275,327,302,282,#
@,260635,253,213,238,249,#
@,260663,267,270,261,256,#
@,260689,270,302,293,280,#
@,260717,253,199,225,239,#
@,260744,276,317,292,275,#
@,260770,261,250,263,264,#
@,260798,261,232,240,245,#
@,260825,276,326,303,284,#
@,260852,254,204,232,245,#
@,260879,272,289,273,264,#
@,260907,268,289,286,277,#
@,260933,254,201,224,238,#
@,260960,276,321,296,277,#
@,260987,257,230,250,256,#
@,261014,261,242,244,246,#
@,261042,273,320,300,282,#
@,261068,251,198,226,240,#
@,261095,271,296,277,265,#
@,261123,264,274,276,271,#
@,261149,253,207,225,237,#
@,261177,275,327,301,280,#
@,261203,255,223,246,254,#
@,261230,264,256,253,252,#
@,261258,272,313,298,282,#
@,261284,252,196,224,239,#
@,261312,274,308,285,270,#
@,261339,262,261,269,267,#
@,261365,256,216,230,239,#
@,261393,275,326,302,282,#
@,261420,253,211,237,248,#
@,261447,267,270,261,256,#
@,261474,269,301,292,279,#
@,261500,252,198,224,239,#
@,261528,275,317,292,275,#
@,261555,260,248,261,263,#
@,261582,260,230,238,243,#
@,261609,275,325,302,283,#
@,261636,253,204,231,244,#
@,261663,270,284,270,261,#
@,261690,266,287,284,275,#
@,261718,253,201,224,237,#
@,261744,275,324,298,278,#
@,261772,257,234,253,259,#
@,261798,262,244,246,248,#
@,261825,274,320,301,283,#
@,261853,252,198,226,241,#
@,261879,272,297,278,265,#
@,261907,264,275,276,271,#
@,261934,254,207,226,238,#
@,261960,275,327,301,280,#
@,261988,255,222,245,253,#
@,262014,265,257,254,252,#
@,262042,272,313,298,282,#
@,262069,252,197,224,239,#
@,262095,274,309,286,270,#
@,262123,262,261,269,267,#
@,262150,256,217,231,240,#
@,262177,275,327,302,282,#
@,262204,253,211,237,248,#
@,262231,267,271,262,256,#
@,262258,269,300,291,279,#
@,262285,253,198,223,238,#
@,262312,275,318,293,275,#
@,262339,259,247,261,262,#
@,262366,260,230,238,243,#
@,262393,275,324,301,283,#
@,262420,252,202,230,243,#
@,262448,269,286,270,261,#
@,262474,266,286,283,274,#
@,262501,253,202,224,237,#
@,262529,276,326,298,279,#
@,262555,257,234,253,258,#
@,262583,263,246,247,249,#
@,262609,274,320,301,283,#
@,262637,252,197,226,240,#
@,262664,272,298,279,266,#
@,262690,264,272,275,270,#
@,262718,254,207,226,237,#
@,262745,275,327,302,281,#
@,262772,255,220,243,253,#
@,262799,265,260,255,253,#
@,262825,272,311,297,282,#
@,262853,253,196,224,239,#
@,262880,274,310,287,271,#
@,262907,262,259,268,266,#
@,262934,257,218,232,240,#
@,262961,275,327,301,281,#
@,262988,253,209,235,247,#
@,263015,267,273,263,257,#
@,263043,269,298,291,279,#
@,263069,252,198,223,238,#
@,263096,275,320,294,276,#
@,263123,260,246,260,263,#
@,263150,260,233,240,245,#
@,263178,275,323,302,283,#
@,263204,253,201,229,243,#
@,263231,270,286,271,261,#
@,263259,266,284,282,274,#
@,263285,253,202,224,237,#
@,263313,275,326,299,279,#
@,263340,257,232,251,257,#
@,263366,263,247,248,249,#
@,263394,274,319,301,283,#
@,263420,252,197,225,240,#
@,263448,272,300,280,267,#
@,263475,264,271,274,270,#
@,263502,254,208,226,237,#
@,263529,274,327,301,281,#
@,263556,254,218,242,252,#
@,263583,265,260,255,253,#
@,263610,271,310,296,281,#
@,263638,253,197,225,240,#
@,263664,275,312,288,272,#
@,263691,261,257,266,266,#
@,263718,258,220,232,241,#
@,263745,275,326,302,282,#
@,263773,253,208,235,247,#
@,263799,268,275,264,258,#
@,263826,268,296,288,277,#
@,263854,252,199,224,238,#
@,263880,275,320,295,277,#
@,263908,259,243,259,262,#
@,263934,261,234,241,246,#
@,263961,275,323,301,283,#
@,263989,252,200,229,242,#
@,264015,271,288,272,262,#
@,264043,266,282,281,273,#
@,264070,253,202,224,237,#
@,264096,275,327,300,279,#
@,264124,256,229,250,256,#
@,264151,263,249,249,249,#
@,264178,273,318,300,283,#
@,264205,252,196,225,240,#
@,264231,272,302,281,267,#
@,264259,263,269,273,269,#
@,264286,255,209,227,238,#
@,264313,275,327,301,281,#
@,264340,254,216,241,250,#
@,264368,265,263,257,253,#
@,264394,270,308,295,281,#
@,264421,252,196,223,238,#
@,264449,275,313,289,273,#
@,264475,261,255,265,265,#
@,264503,258,223,234,241,#
@,264529,275,325,301,281,#
@,264556,252,206,233,245,#
@,264584,268,278,265,258,#
@,264610,267,293,288,277,#
@,264638,252,200,224,238,#
@,264665,275,322,296,277,#
@,264691,259,240,257,261,#
@,264742,246,#
@,264745,275,322,301,283,#
@,264773,252,199,228,242,#
@,264800,270,291,274,263,#
@,264826,265,280,279,272,#
@,264854,253,204,225,237,#
@,264881,275,327,300,280,#
@,264908,256,227,248,255,#
@,264935,264,252,251,251,#
@,264962,273,316,299,283,#
@,264989,253,196,225,240,#
@,265016,273,304,283,268,#
@,265043,263,266,271,268,#
@,265070,255,212,228,238,#
@,265097,275,327,302,281,#
@,265124,254,214,239,249,#
@,265151,266,266,259,254,#
@,265179,270,305,294,280,#
@,265205,253,197,224,239,#
@,265233,275,315,291,274,#
@,265260,261,252,264,264,#
@,265286,259,226,236,242,#
@,265314,275,325,302,282,#
@,265340,252,204,232,245,#
@,265368,269,280,267,259,#
@,265395,267,290,286,276,#
@,265421,253,200,224,238,#
@,265449,275,324,297,278,#
@,265476,258,238,255,260,#
@,265503,262,241,244,247,#
@,265530,274,321,301,283,#
@,265556,252,198,227,241,#
@,265584,271,294,276,264,#
@,265611,264,276,277,271,#
@,265638,254,206,226,238,#
@,265665,276,328,301,280,#
@,265692,255,224,246,254,#
@,265719,264,254,253,252,#
@,265746,273,314,299,283,#
@,265774,253,196,225,240,#
@,265800,274,307,285,270,#
@,265827,263,263,270,268,#
@,265854,256,215,230,239,#
@,265881,275,327,302,282,#
@,265909,253,212,238,249,#
@,265935,267,270,261,256,#
@,265962,269,301,292,280,#
@,265990,252,198,224,239,#
@,266016,275,318,293,275,#
@,266044,260,248,261,263,#
@,266071,260,230,238,243,#
@,266098,275,324,302,282,#
@,266125,252,202,230,244,#
@,266151,269,284,270,261,#
@,266179,266,287,284,275,#
@,266206,253,201,224,237,#
@,266233,276,325,298,279,#
@,266260,258,234,253,258,#
@,266287,263,245,246,248,#
@,266314,274,319,300,283,#
@,266341,252,197,226,241,#
@,266369,272,298,279,266,#
@,266395,264,272,275,270,#
@,266422,254,207,226,237,#
@,266449,275,328,301,281,#
@,266476,254,220,243,252,#
@,266504,265,259,255,252,#
@,266530,271,311,297,282,#
@,266557,252,196,224,239,#
@,266585,274,310,287,271,#
@,266611,262,258,267,266,#
@,266639,258,219,232,241,#
@,266665,275,326,301,282,#
@,266692,252,209,235,247,#
@,266720,268,274,263,257,#
@,266746,268,297,290,278,#
@,266774,253,199,224,239,#
@,266801,276,320,295,276,#
@,266827,259,244,259,262,#
@,266855,261,234,240,245,#
@,266882,275,324,302,283,#
@,266909,252,200,229,243,#
@,266936,270,288,272,262,#
@,266963,266,283,281,273,#
@,266990,253,202,225,238,#
@,267017,276,326,300,280,#
@,267044,257,230,250,256,#
@,267071,263,249,249,249,#
@,267099,274,318,300,283,#
@,267125,253,197,225,240,#
@,267152,272,301,281,267,#
@,267180,263,269,273,269,#
@,267206,255,211,227,238,#
@,267234,275,328,302,281,#
@,267260,254,217,241,251,#
@,267287,266,264,257,254,#
@,267315,271,307,295,281,#
@,267341,252,197,223,238,#
@,267369,275,314,290,273,#
@,267396,261,254,265,265,#
@,267422,258,224,234,241,#
@,267450,275,325,302,282,#
@,267476,252,205,232,245,#
@,267504,268,278,266,258,#
@,267531,267,292,286,276,#
@,267557,252,200,223,237,#
@,267585,275,323,296,277,#
@,267612,258,239,256,260,#
@,267639,262,239,243,246,#
@,267666,274,321,301,283,#
@,267693,252,198,227,241,#
@,267720,271,293,275,264,#
@,267747,265,278,278,272,#
@,267774,254,205,225,237,#
@,267801,275,328,301,280,#
@,267829,256,225,247,255,#
@,267855,265,254,252,252,#
@,267882,273,315,299,283,#
@,267910,252,197,225,240,#
@,267936,274,306,284,269,#
@,267964,263,263,270,268,#
@,267991,256,215,229,239,#
@,268017,275,327,302,281,#
@,268045,253,212,237,248,#
@,268071,266,268,260,255,#
@,268099,269,302,292,279,#
@,268126,252,197,223,238,#
@,268152,275,317,292,274,#
@,268180,260,248,261,263,#
@,268207,259,229,237,243,#
@,268234,274,324,301,282,#
@,268261,252,203,230,243,#
@,268288,268,281,268,259,#
@,268315,265,284,281,272,#
@,268342,251,198,222,235,#
@,268369,272,320,294,275,#
@,268396,254,231,249,255,#
@,268423,260,243,245,246,#
@,268450,272,319,301,282,#
@,268477,251,199,227,241,#
@,268505,271,297,278,266,#
@,268531,264,273,275,270,#
@,268558,254,207,226,237,#
@,268585,274,326,300,280,#
@,268612,254,220,243,252,#
@,268640,264,257,253,251,#
@,268666,270,309,295,280,#
@,268694,252,196,223,238,#
@,268721,273,308,285,269,#
@,268747,261,257,266,265,#
@,268775,256,219,231,240,#
@,268802,275,327,302,282,#
@,268829,253,212,237,248,#
@,268856,269,277,266,259,#
@,268882,269,298,291,279,#
@,268910,254,200,225,239,#
@,268937,276,321,295,277,#
@,268964,260,246,260,263,#
@,268991,262,237,243,247,#
@,269018,276,326,303,285,#
@,269045,254,202,231,245,#
@,269072,272,291,274,264,#
@,269100,267,283,282,274,#
@,269126,255,205,226,239,#
@,269153,276,326,300,280,#
@,269180,258,231,251,257,#
@,269207,264,251,251,251,#
@,269235,274,318,301,284,#
@,269261,254,200,228,242,#
@,269288,274,303,283,269,#
@,269316,264,269,274,270,#
@,269342,257,214,230,240,#
@,269370,276,326,302,282,#
@,269396,255,217,241,251,#
@,269423,266,265,259,255,#
@,269451,271,306,294,281,#
@,269477,254,201,226,241,#
@,269505,278,323,297,278,#
@,269532,264,255,267,268,#
@,269559,260,223,235,243,#
@,269586,273,314,293,277,#
@,269613,251,205,230,242,#
@,269640,267,280,267,258,#
@,269667,266,290,285,275,#
@,269694,252,203,226,239,#
@,269721,275,323,297,278,#
@,269748,258,240,257,261,#
@,269775,263,242,246,249,#
@,269802,275,320,301,283,#
@,269830,253,200,228,242,#
@,269856,272,294,276,265,#
@,269883,265,276,277,271,#
@,269911,254,206,226,238,#
@,269937,275,326,300,280,#
@,269965,255,224,246,254,#
@,269991,264,256,253,252,#
@,270018,272,311,297,282,#
@,270046,252,196,224,239,#
@,270072,274,308,285,270,#
@,270100,262,260,268,266,#
@,270127,256,217,230,239,#
@,270153,274,325,301,281,#
@,270181,252,210,235,247,#
@,270208,267,273,263,256,#
@,270235,268,298,290,278,#
@,270262,253,199,224,239,#
@,270288,275,319,294,276,#
@,270316,259,245,260,262,#
@,270343,260,234,240,245,#
@,270370,275,324,302,283,#
@,270397,252,201,229,243,#
@,270425,270,288,272,262,#
@,270451,266,283,281,273,#
@,270478,253,203,225,238,#
@,270505,276,327,300,280,#
@,270532,257,231,251,257,#
@,270560,264,250,250,251,#
@,270586,275,318,300,283,#
@,270613,253,198,225,240,#
@,270641,274,303,282,268,#
@,270667,264,269,273,269,#
@,270695,256,211,228,239,#
@,270722,275,328,302,281,#
@,270748,255,217,241,251,#
@,270776,266,265,258,255,#
@,270802,272,307,295,282,#
@,270830,253,197,225,240,#
@,270857,276,315,291,274,#
@,270883,261,253,265,265,#
@,270911,259,226,236,242,#
@,270938,275,325,302,283,#
@,270965,253,205,233,245,#
@,270992,269,280,267,259,#
@,271019,268,292,286,277,#
@,271046,253,200,224,238,#
@,271073,276,323,297,278,#
@,271100,258,239,255,260,#
@,271127,262,241,244,247,#
@,271154,274,322,302,284,#
@,271181,252,199,227,242,#
@,271208,272,295,277,265,#
@,271236,265,276,277,271,#
@,271262,254,206,226,238,#
@,271290,276,327,301,281,#
@,271316,255,224,246,254,#
@,271343,265,256,253,252,#
@,271371,272,313,298,283,#
@,271397,253,196,224,239,#
@,271425,274,309,286,271,#
@,271452,262,261,269,267,#
@,271478,257,216,231,240,#
@,271506,275,327,302,282,#
@,271533,253,210,237,248,#
@,271560,267,272,263,257,#
@,271587,272,309,298,284,#
@,271613,255,198,226,241,#
@,271641,278,320,295,277,#
@,271668,261,244,259,262,#
@,271695,260,231,238,243,#
@,271722,274,321,299,281,#
@,271749,251,200,228,241,#
@,271776,269,287,271,261,#
@,271803,265,283,281,273,#
@,271831,253,203,224,237,#
@,271857,275,328,300,280,#
@,271884,257,232,252,258,#
@,271911,265,252,252,252,#
@,271938,274,319,301,285,#
@,271966,253,194,224,240,#
@,271992,272,297,278,265,#
@,272019,262,266,271,267,#
@,272047,254,210,226,237,#
@,272073,274,327,301,280,#
@,272101,253,216,240,250,#
@,272128,265,264,257,254,#
@,272155,270,306,294,280,#
@,272182,252,197,224,238,#
@,272208,274,314,290,273,#
@,272236,261,253,264,264,#
@,272263,259,225,235,242,#
@,272290,275,325,301,282,#
@,272317,252,205,232,245,#
@,272344,268,280,267,259,#
@,272371,267,290,286,276,#
@,272398,252,200,224,238,#
@,272425,276,323,297,278,#
@,272452,258,237,254,259,#
@,272479,262,241,244,247,#
@,272506,274,320,301,283,#
@,272533,252,198,227,241,#
@,272561,271,295,277,265,#
@,272587,265,275,277,271,#
@,272614,254,206,226,238,#
@,272642,276,328,301,281,#
@,272668,256,223,245,254,#
@,272696,265,257,254,253,#
@,272722,273,313,298,283,#
@,272749,253,196,225,240,#
@,272777,274,309,286,271,#
@,272803,263,261,269,267,#
@,272831,257,218,232,240,#
@,272858,275,326,302,282,#
@,272884,253,210,236,248,#
@,272912,267,273,263,257,#
@,272939,269,299,290,279,#
@,272966,253,198,224,239,#
@,272993,275,320,294,276,#
@,273020,260,245,260,262,#
@,273047,261,233,240,245,#
@,273074,275,323,302,283,#
@,273101,252,201,229,243,#
@,273128,270,287,272,262,#
@,273156,266,283,281,273,#
@,273182,253,203,224,237,#
@,273209,275,327,299,279,#
@,273236,257,231,250,256,#
@,273263,263,250,249,250,#
@,273291,273,317,300,283,#
@,273317,252,197,226,240,#
@,273344,273,302,281,268,#
@,273372,264,268,272,269,#
@,273398,255,212,228,238,#
@,273426,275,327,301,281,#
@,273453,254,216,240,250,#
@,273479,266,265,258,254,#
@,273507,270,306,294,280,#
@,273533,253,198,224,239,#
@,273561,275,315,290,274,#
@,273588,261,253,264,265,#
@,273614,259,225,235,242,#
@,273642,275,326,302,282,#
@,273669,252,205,232,245,#
@,273696,268,281,268,259,#
@,273723,267,290,286,276,#
@,273750,253,201,224,238,#
@,273777,276,323,297,278,#
@,273804,258,237,255,259,#
@,273831,262,242,245,247,#
@,273858,274,321,301,283,#
@,273886,252,198,226,241,#
@,273912,271,295,276,264,#
@,273939,264,275,276,270,#
@,273967,253,207,225,237,#
@,273993,275,328,301,280,#
@,274021,254,222,245,253,#
@,274048,264,256,254,252,#
@,274074,272,312,297,282,#
@,274102,252,195,224,239,#
@,274128,274,309,286,270,#
@,274156,262,260,268,266,#
@,274183,257,217,231,240,#
@,274209,275,326,301,281,#
@,274237,252,209,235,247,#
@,274264,267,272,262,256,#
@,274291,268,297,289,278,#
@,274318,252,198,223,237,#
@,274344,275,320,294,275,#
@,274372,259,244,259,261,#
@,274399,260,233,240,244,#
@,274426,275,323,301,282,#
@,274453,252,200,228,242,#
@,274480,270,288,272,262,#
@,274507,265,282,280,272,#
@,274534,253,203,224,237,#
@,274562,275,326,299,279,#
@,274588,256,229,249,256,#
@,274615,263,250,250,250,#
@,274642,274,317,300,283,#
@,274669,252,197,225,240,#
@,274697,273,303,282,268,#
@,274723,263,267,272,268,#
@,274751,255,212,228,238,#
@,274778,275,328,302,281,#
@,274804,254,215,240,250,#
@,274832,266,266,259,254,#
@,274859,270,305,294,280,#
@,274886,252,198,224,239,#
@,274913,275,316,291,274,#
@,274939,260,251,263,264,#
@,274967,259,226,236,242,#
@,274994,274,325,302,282,#
@,275021,252,203,231,244,#
@,275048,268,282,268,259,#
@,275075,266,288,284,275,#
@,275102,252,200,224,237,#
@,275129,275,324,298,278,#
@,275156,257,235,254,258,#
@,275183,262,243,246,248,#
@,275210,274,320,301,283,#
@,275237,252,197,226,241,#
@,275264,272,296,278,265,#
@,275292,264,273,276,270,#
@,275318,254,207,226,238,#
@,275345,275,328,301,281,#
@,275373,255,221,244,253,#
@,275399,265,259,255,253,#
@,275427,272,311,297,282,#
@,275453,252,197,224,239,#
@,275480,274,310,287,271,#
@,275508,261,258,267,266,#
@,275534,257,219,231,240,#
@,275562,274,325,301,281,#
@,275589,252,208,234,246,#
@,275616,267,274,264,257,#
@,275643,268,295,289,278,#
@,275670,252,199,224,238,#
@,275697,275,321,295,277,#
@,275724,259,242,258,261,#
@,275751,261,235,241,245,#
@,275778,274,323,301,283,#
@,275805,252,200,228,242,#
@,275832,270,290,273,262,#
@,275859,265,280,279,272,#
@,275887,253,203,224,237,#
@,275913,275,327,300,279,#
@,275940,255,227,248,255,#
@,275968,263,252,251,250,#
@,275994,272,315,299,282,#
@,276022,252,196,224,240,#
@,276048,273,304,283,268,#
@,276075,263,265,271,268,#
@,276103,255,213,228,238,#
@,276129,274,327,301,281,#
@,276157,253,213,238,249,#
@,276184,265,267,259,255,#
@,276210,269,302,293,279,#
@,276238,252,197,223,238,#
@,276264,275,316,292,274,#
@,276292,260,249,262,263,#
@,276319,259,228,237,243,#
@,276345,274,324,301,282,#
@,276373,252,203,230,244,#
@,276400,269,283,269,260,#
@,276427,266,287,283,274,#
@,276454,252,200,224,237,#
@,276482,275,324,297,278,#
@,276508,257,233,252,257,#
@,276535,262,244,246,248,#
@,276562,274,318,300,283,#
@,276589,252,196,225,240,#
@,276617,271,298,278,265,#
@,276643,263,271,274,269,#
@,276670,254,208,226,237,#
@,276698,274,326,301,281,#
@,276724,253,218,242,251,#
@,276752,264,260,255,252,#
@,276779,270,308,295,281,#
@,276805,252,197,224,239,#
@,276833,274,312,288,272,#
@,276859,261,256,266,265,#
@,276887,258,221,233,241,#
@,276914,274,326,302,282,#
@,276940,252,207,233,246,#
@,276968,268,277,265,258,#
@,276995,268,293,287,277,#
@,277022,252,200,224,238,#
@,277049,275,322,296,277,#
@,277075,258,241,257,261,#
@,277103,261,238,243,246,#
@,277130,274,323,301,283,#
@,277157,253,200,228,242,#
@,277184,271,292,275,264,#
@,277211,265,278,279,272,#
@,277238,254,205,225,237,#
@,277265,276,327,301,281,#
@,277293,256,225,247,255,#
@,277319,264,253,252,251,#
@,277347,272,314,298,282,#
@,277373,252,196,224,239,#
@,277400,273,307,284,270,#
@,277428,262,263,270,267,#
@,277454,256,215,230,239,#
@,277482,275,327,301,281,#
@,277509,253,212,237,248,#
@,277535,267,270,261,256,#
@,277563,269,301,292,279,#
@,277590,252,198,224,238,#
@,277617,275,318,293,275,#
@,277644,260,247,261,263,#
@,277670,260,231,239,244,#
@,277698,275,324,302,283,#
@,277725,252,202,229,243,#
@,277752,269,286,270,261,#
@,277779,266,285,282,274,#
@,277806,252,202,224,237,#
@,277833,275,325,298,279,#
@,277860,257,232,251,257,#
@,277888,263,247,248,249,#
@,277914,273,318,300,283,#
@,277941,252,196,225,240,#
@,277968,272,300,280,266,#
@,277995,263,269,273,269,#
@,278023,254,210,227,238,#
@,278049,275,327,301,281,#
@,278076,254,217,241,251,#
@,278104,265,264,257,254,#
@,278130,271,307,295,281,#
@,278158,253,199,225,240,#
@,278184,276,318,293,275,#
@,278212,264,260,270,269,#
@,278239,261,226,237,244,#
@,278265,276,322,300,282,#
@,278293,251,198,227,241,#
@,278320,267,278,264,256,#
@,278347,266,291,285,275,#
@,278374,251,200,223,237,#
@,278401,275,323,297,278,#
@,278428,258,238,255,260,#
@,278455,262,241,245,247,#
@,278482,274,321,301,283,#
@,278509,253,199,228,242,#
@,278536,271,294,276,264,#
@,278563,264,275,277,271,#
@,278590,254,207,226,238,#
@,278618,275,326,301,280,#
@,278644,255,223,245,253,#
@,278671,265,256,253,252,#
@,278699,272,312,298,282,#
@,278725,253,197,224,240,#
@,278753,274,309,286,271,#
@,278779,262,261,269,267,#
@,278806,257,218,232,240,#
@,278834,275,327,302,282,#
@,278860,253,210,237,248,#
@,278888,267,272,262,256,#
@,278915,269,299,290,279,#
@,278941,252,199,224,238,#
@,278969,275,320,294,276,#
@,278995,259,245,259,262,#
@,279023,261,234,240,245,#
@,279050,275,323,301,283,#
@,279077,252,201,229,243,#
@,279104,270,288,272,262,#
@,279131,266,282,281,273,#
@,279158,253,204,225,238,#
@,279185,275,325,299,280,#
@,279213,256,229,249,256,#
@,279239,264,251,250,250,#
@,279266,273,317,300,283,#
@,279293,252,197,225,240,#
@,279320,273,303,282,268,#
@,279348,263,267,272,268,#
@,279374,255,212,228,238,#
@,279401,275,327,301,281,#
@,279429,253,215,240,250,#
@,279455,266,266,259,255,#
@,279483,270,304,293,280,#
@,279510,252,197,224,239,#
@,279536,275,315,291,274,#
@,279564,260,251,263,264,#
@,279590,260,227,236,243,#
@,279618,275,324,301,282,#
@,279645,252,204,231,244,#
@,279671,269,282,268,260,#
@,279699,267,289,285,275,#
@,279726,253,201,224,237,#
@,279753,275,324,298,278,#
@,279780,257,236,253,258,#
@,279806,262,243,246,248,#
@,279834,274,320,300,283,#
@,279861,252,198,226,241,#
@,279888,272,297,278,266,#
@,279915,264,273,276,271,#
@,279943,254,208,226,238,#
@,279969,275,328,301,280,#
@,279996,254,220,244,252,#
@,280024,265,259,255,253,#
@,280050,272,310,296,281,#
@,280078,252,197,224,239,#
@,280104,274,311,287,271,#
@,280131,261,258,267,266,#
@,280159,257,220,232,240,#
@,280185,275,326,302,282,#
@,280213,252,208,235,247,#
@,280240,267,275,264,257,#
@,280266,268,295,288,277,#
